Catalog Number,Product Name,Status,Plate Location,384PlateName,M.w.,CAS Number,Target, DMSO (mg/mL)Max Solubility ,DMSO (mM)Max Solubility,water (mg/mL)Max Solubility,water (mM)Max Solubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S7646,"Voxtalisib (XL765, SAR245409)",INN,D5,L1300-384-05,270.29,934493-76-2,"mTOR,PI3K",54,200,<1,,http://selleckchem.com/products/voxtalisib-xl765-sar245409.html,"Voxtalisib (SAR245409, XL765) is a dual inhibitor of mTOR/PI3K, mostly for p110γ with IC50 of 9 nM also inhibits DNA-PK and mTOR. Phase 1/2.  ",Angiogenesis,C13H14N6O,free base,N/A,"CCN1C(=O)C(=CC2=C(C)N=C(N)N=C12)C1=CC=NN1 |c:5,7,19,t:10,13,17|",0.838,4,2,2
S7660,Obeticholic Acid,FDA,F5,L1300-384-05,420.63,459789-99-2,FXR,84,200,<1,,http://selleckchem.com/products/obeticholic-acid.html,Obeticholic Acid is a potent and selective farnesoid X receptor (FXR) agonist with EC50 of 99 nM. Phase 3.  ,Others,C26H44O4,free base,"INT-747, 6-ECDCA",[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@H](O)[C@@H]2CC)[C@H](C)CCC(O)=O |r|,4.79,1,2,5
S7678,Sacubitril/valsartan (LCZ696),FDA,H5,L1300-384-05,915.98,936623-90-4,RAAS,30,33,100,109,http://selleckchem.com/products/lcz696.html,"Sacubitril/valsartan (LCZ696), consisting of valsartan and sacubitril in 1:1 molar ratio, is an orally bioavailable, dual-acting angiotensin receptor-neprilysin inhibitor (ARNi) for hypertension and heart failure. Phase 3.  ",Endocrinology & Hormones,C48H58N6Na3O8R+3,Sodium salt hydrate,"Sacubitril, Valsartan","[Na+].[Na+].[Na+].[*].CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O.CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@@H](C(C)C)C(O)=O |r,$;;;5/2H2O_R0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$,c:12,14,19,21,41,43,48,50,55,t:10,17,39,46,53|",8.591,9,2,22
S7765,Dovitinib (TKI258) Lactate,"Dovitinib,INN",J5,L1300-384-05,482.51,915769-50-5,"FLT3,c-Kit,FGFR,PDGFR,VEGFR",100,207,66,137,http://selleckchem.com/products/dovitinib-tki258-lactate.html,"Dovitinib (TKI258) Lactate is the Lactate of Dovitinib, which is a multitargeted RTK inhibitor, mostly for class III (FLT3/c-Kit) with IC50 of 1 nM/2 nM, also potent to class IV (FGFR1/3) and class V (VEGFR1-4) RTKs with IC50 of 8-13 nM, less potent to InsR, EGFR, c-Met, EphA2, Tie2, IGFR1 and HER2. Phase 4.  ",Angiogenesis,C24H27FN6O4,Lactate,N/A,"CC(O)C(O)=O.CN1CCN(CC1)C1=CC2=C(C=C1)N=C(N2)C1=C(N)C2=C(NC1=O)C=CC=C2F |c:15,17,20,24,27,33,35,t:13|",-1.646,3,4,3
S7772,Elacridar (GF120918),INN,L5,L1300-384-05,563.64,143664-11-3,P-gp,8,14,<1,,http://selleckchem.com/products/elacridar-gf120918.html,Elacridar (GF120918) is a potent P-gp (MDR-1) and BCRP inhibitor.  ,Transmembrane Transporters,C34H33N3O5,free base,GW120918,"COC1=CC2=C(CN(CCC3=CC=C(NC(=O)C4=CC=CC5=C4NC4=C(OC)C=CC=C4C5=O)C=C3)CC2)C=C1OC |c:19,21,25,29,31,37,43,t:2,4,10,12,17|",5.742,5,2,8
S7775,Emricasan,INN,N5,L1300-384-05,569.5,254750-02-2,Caspase,100,176,<1,,http://selleckchem.com/products/emricasan-idn-6556-pf-03491390.html,Emricasan is a potent irreversible pan-caspase inhibitor.,Apoptosis,C26H27F4N3O7,free base,"IDN-6556, PF 03491390, PF-03491390","C[C@H](NC(=O)C(=O)NC1=C(C=CC=C1)C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COC1=C(F)C(F)=CC(F)=C1F |r,c:10,12,31,35,38,t:8|",3.017,6,3,12
S7781,Sunitinib,"INN,BAN,FDA",P5,L1300-384-05,398.47,557795-19-4,"PDGFR,c-Kit,VEGFR",25,63,<1,,http://selleckchem.com/products/sunitinib.html,"Sunitinib is a multi-targeted RTK inhibitor targeting VEGFR2 (Flk-1) and PDGFRβ with IC50 of 80 nM and 2 nM, and also inhibits c-Kit.  ",Protein Tyrosine Kinase,C22H27FN4O2,free base,SU11248,"CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C |c:10,20,26,28,t:23|",2.997,2,3,7
S7782,Dasatinib Monohydrate,"(Dasatinib), FDA",B7,L1300-384-05,506.02,863127-77-9,"Src,c-Kit,Bcr-Abl",21,42,<1,,http://selleckchem.com/products/dasatinib-monohydrate.html,"Dasatinib Monohydrate is a novel, potent and multi-targeted inhibitor that targets Abl, Src and c-Kit, with IC50 of <1 nM, 0.8 nM and 79 nM, respectively.  ",Angiogenesis,C22H28ClN7O3S,Monohydrate,BMS-354825 Monohydrate,"O.CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1 |c:3,9,16,19,21,24,t:1,7|",3.232,4,3,7
S7784,Fumagillin,"INN,BAN,DCF",D7,L1300-384-05,458.54,23110-15-8,Anti-infection,92,201,<1,,http://selleckchem.com/products/fumagillin.html,"Fumagillin is a selective and potent irreversible inhibitor of Methionine aminopeptidase 2 (MetAP2), used as an antibiotic to treat microsporidiosis.   ",Microbiology,C26H34O7,free base,N/A,[H][C@@]1([C@H](OC)[C@@H](CC[C@]11CO1)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O)[C@@]1(C)O[C@@H]1CC=C(C)C |r|,3.421,6,0,11
S7786,Erlotinib,"USP,FDA",F7,L1300-384-05,393.44,183321-74-6,EGFR,78,198,<1,,http://selleckchem.com/products/erlotinib.html,"Erlotinib is an EGFR inhibitor with IC50 of 2 nM, >1000-fold more sensitive for EGFR than human c-Src or v-Abl.  ",Protein Tyrosine Kinase,C22H23N3O4,free base,"CP358774, NSC 718781","COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1 |c:5,18,20,24,26,29,t:12,16|",4.309,6,1,10
S7787,Docetaxel Trihydrate,"(Docetaxel),FDA",H7,L1300-384-05,861.93,148408-66-6 ,Microtubule Associated,100,116,<1,,http://selleckchem.com/products/docetaxel-trihydrate.html,"Docetaxel, an analog of paclitaxel, is an inhibitor of depolymerisation of microtubules by binding to stabilized microtubules.  ",Cytoskeletal Signaling,C43H59NO17,Trihydrate,RP56976 (NSC 628503) Trihydrate,"O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C |r,c:22,24,47,49,t:20,45,53|",1.964,10,4,13
S7799,Pexmetinib (ARRY-614),INN,J7,L1300-384-05,556.63,945614-12-0,"p38 MAPK,Tie-2",100,180,<1,,http://selleckchem.com/products/pexmetinib-arry-614.html,"Pexmetinib (ARRY-614) is a potent, orally bioavailable, dual p38 MAPK/Tie-2 inhibitor  with IC50 of 4 nM/18 nM in a HEK-293 cell line. Phase 1.  ",MAPK,C31H33FN6O3,free base,N/A,"CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NCC1=C(OC2=CC3=C(C=C2)N(CCO)N=C3)C=CC(F)=C1)C(C)(C)C |c:3,5,9,11,19,24,26,33,36,39,t:1,22|",6.271,4,3,9
S7810,Afatinib (BIBW2992) Dimaleate,FDA,L7,L1300-384-05,717.18,850140-73-7,"EGFR,HER2",100,139,<1,,http://selleckchem.com/products/afatinib-bibw2992-dimaleate.html,"Afatinib (BIBW2992) Dimaleate irreversibly inhibits EGFR/HER2 including EGFR(wt), EGFR(L858R), EGFR(L858R/T790M) and HER2 with IC50 of 0.5 nM, 0.4 nM, 10 nM and 14 nM, respectively 100-fold more active against Gefitinib-resistant L858R-T790M EGFR mutant.  ",Protein Tyrosine Kinase,C32H33ClFN5O11,Dimaleate,N/A,"OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC=C(F)C(Cl)=C3)C2=C1 |r,c:23,34,45,49,t:32,36,39,41|",0.96,9,2,12
S7818,Pexidartinib (PLX3397),INN,N7,L1300-384-05,417.81,1029044-16-3,"CSF-1R,c-Kit",83,199,<1,,http://selleckchem.com/products/pexidartinib-plx3397.html,"Pexidartinib (PLX3397) is an oral, potent mutil-targeted receptor tyrosine kinase inhibitor of CSF-1R, Kit, and Flt3 with IC50 of 20 nM, 10 nM and 160 nM, respectively. Phase 3.",Protein Tyrosine Kinase,C20H15ClF3N5,free base,N/A,"FC(F)(F)C1=NC=C(CNC2=NC=C(CC3=CNC4=NC=C(Cl)C=C34)C=C2)C=C1 |c:27,30,t:4,6,10,12,15,18,20,23|",4.811,3,2,6
S7829,CB1954,INN,P7,L1300-384-05,252.18,21919-05-1,DNA alkylator,50,198,<1,,http://selleckchem.com/products/cb1954.html,CB1954(Tretazicar) is a anticancer prodrug that is converted in the presence of the enzyme NQO2 and co-substrate caricotamide ( EP-0152R) (EP) into a potent cytotoxic bifunctional alkylating agent. It can be activated by NAD(P)H quinone oxidoreductase 2.,DNA Damage,C9H8N4O5,free base,Tretazicar,"NC(=O)C1=C(C=C(C(=C1)N1CC1)[N+]([O-])=O)[N+]([O-])=O |c:5,7,t:3|",0.601,1,1,4
S7852,Eliglustat,FDA,B9,L1300-384-05,404.54,491833-29-5,Others,80,198,<1,,http://selleckchem.com/products/eliglustat.html,"Eliglustat (Tartrate) inhibits glucosylceramide synthase(GCS) (IC50=20 nM in intact MDCK cells), thus reducing the load of glucosylceramide influx into the lysosome.",Others,C23H36N2O4,Tartrate,GENZ-112638,"[H][C@](CN1CCCC1)(NC(=O)CCCCCCC)[C@]([H])(O)C1=CC=C2OCCOC2=C1 |r,c:31,t:22,24|",3.808,3,2,11
S7854,"Ulixertinib (BVD-523, VRT752271)",INN,D9,L1300-384-05,433.33,869886-67-9,ERK,86,198,<1,,http://selleckchem.com/products/ulixertinib-bvd-523-vrt752271.html,"Ulixertinib (BVD-523, VRT752271) is a potent and reversible ERK1/ERK2 inhibitor with IC50 of <0.3 nM for ERK2. Phase 1.",MAPK,C21H22Cl2N4O2,free base,N/A,"CC(C)NC1=NC=C(Cl)C(=C1)C1=CNC(=C1)C(=O)N[C@H](CO)C1=CC(Cl)=CC=C1 |r,c:9,15,27,29,t:4,6,12,24|",4.266,2,4,7
S7856,Tenofovir Alafenamide (GS-7340),"EMA,FDA",F9,L1300-384-05,476.47,379270-37-8,Reverse Transcriptase,95,199,<1,,http://selleckchem.com/products/tenofovir-alafenamide-gs-7340.html,"Tenofovir Alafenamide (GS-7340) is a prodrug of tenofovir, which is a reverse transcriptase inhibitor, used to treat HIV and Hepatitis B.  ",Microbiology,C21H29N6O5P,free base,N/A,"CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OC1=CC=CC=C1 |r,c:17,19,22,24,31,33,t:29|",1.526,8,2,12
S7858,Dibutyryl-cAMP (Bucladesine),"INN,PMDA",H9,L1300-384-05,491.37,16980-89-5,PKA,98,199,98,199,http://selleckchem.com/products/dibutyryl-camp-bucladesine.html,Dibutyryl-cAMP (Bucladesine) is a cell-permeable PKA activator by mimicing the action of endogenous cAMP.  ,Others,C18H23N5NaO8P,sodium salt,dbcAMP,"CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(=O)(O[Na])O[C@@H]2[C@@H]1OC(=O)CCC |r,c:8,10,13,t:6|",1.028,10,1,9
S7864,Oltipraz,INN,J9,L1300-384-05,226.34,64224-21-1,Nrf2,39,172,<1,,http://selleckchem.com/products/oltipraz.html,"Oltipraz is a potent Nrf2 activator and a potent inducer of Phase II detoxification enzymes, most notably glutathione-S-transferase (GST). Phase 3.  ",Immunology & Inflammation,C8H6N2S3,free base,N/A,"CC1=C(SSC1=S)C1=NC=CN=C1 |c:10,12,t:1,8|",2.225,2,0,1
S7910,Epacadostat (INCB024360),INN,L9,L1300-384-05,438.23,1204669-58-8,IDO,87,199,<1,,http://selleckchem.com/products/epacadostat-incb024360.html,"Epacadostat (INCB024360) is a potent and selective indoleamine 2,3-dioxygenase (IDO1) inhibitor with IC50 of 10 nM and displays high selectivity over other related enzymes such as IDO2 or tryptophan 2,3-dioxygenase (TDO).",Metabolism,C11H13BrFN7O4S,free base,N/A,"NS(=O)(=O)NCCNC1=NON=C1\C(NO)=N/C1=CC(Br)=C(F)C=C1 |c:11,24,t:8,18,21|",0.378,6,4,8
S7952,Ozanimod (RPC1063),"IINN,USAN",N9,L1300-384-05,404.46,1306760-87-1,S1P Receptor,81,200,<1,,http://selleckchem.com/products/ozanimod-rpc1063.html,Ozanimod (RPC1063) is a selective oral S1P Receptor 1 modulator. Phase 3.  ,GPCR & G Protein,C23H24N4O3,free base,N/A,"CC(C)OC1=CC=C(C=C1C#N)C1=NC(=NO1)C1=CC=CC2=C1CC[C@@H]2NCCO |r,c:6,8,15,21,23,t:4,13,19|",3.291,4,2,7
S7975,Favipiravir (T-705),"INN,PMDA",P9,L1300-384-05,157.1,259793-96-9,DNA/RNA Synthesis,31,197,5,32,http://selleckchem.com/products/favipiravir-t-705.html,"Favipiravir (T-705) is a potent and selective RNA-dependent RNA polymerase inhibitor, used to treat influenza virus infections.  ",DNA Damage,C5H4FN3O2,free base,N/A,"NC(=O)C1=NC(F)=CN=C1O |c:6,8,t:3|",-0.157,3,2,1
S7977,Napabucasin,"IINN,USAN",B11,L1300-384-05,240.21,83280-65-3,STAT,10,42,<1,,http://selleckchem.com/products/napabucasin.html,Napabucasin is an orally available Stat3 and cancer cell stemness inhibitor.  ,JAK/STAT,C14H8O4,free base,BBI608,"CC(=O)C1=CC2=C(O1)C(=O)C1=CC=CC=C1C2=O |c:5,13,15,t:3,11|",2.234,4,0,1
S7995,Ripasudil (K-115) hydrochloride dihydrate,"INN,PMDA",D11,L1300-384-05,395.88,887375-67-9,ROCK,26,66,79,200,http://selleckchem.com/products/ripasudil-k-115.html,"Ripasudil (K-115) hydrochloride dihydrate is potent ROCK inhibitor with IC50 of 51 nM and 19 nM for ROCK1 and ROCK2, respectively, used for the treatment of glaucoma and ocular hypertension.  ",Cell Cycle,C15H23ClFN3O4S,Hydrochloride dihydrate,N/A,"O.O.Cl.C[C@H]1CNCCCN1S(=O)(=O)C1=CC=CC2=CN=CC(F)=C12 |r,c:14,18,t:12,16,21|",0.739,3,1,2
S7998,Entrectinib (RXDX-101),INN,F11,L1300-384-05,560.64,1108743-60-7,"Trk receptor,ALK",100,178,<1,,http://selleckchem.com/products/entrectinib-rxdx-101.html,"Entrectinib (RXDX-101) is an orally bioavailable pan-TrkA/B/C, ROS1 and ALK inhibitor with IC50 ranging between 0.1 and 1.7 nM. Phase 2.  ",Protein Tyrosine Kinase,C31H34F2N6O2,free base,NMS-E628,"CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=C2C=C(CC2=CC(F)=CC(F)=C2)C=C3)C(NC2CCOCC2)=C1 |c:18,27,30,33,44,t:8,10,15,21,24|",4.952,3,3,7
S8001,Ricolinostat (ACY-1215) ,INN,H11,L1300-384-05,433.5,1316214-52-4,HDAC,86,198,<1,,http://selleckchem.com/products/rocilinostat-acy-1215.html,"Ricolinostat (ACY-1215) is a selective HDAC6 inhibitor with IC50 of 5 nM in a cell-free assay. It is >10-fold more selective for HDAC6 than HDAC1/2/3 (class I HDACs) with slight activity against HDAC8, minimal activity against HDAC4/5/7/9/11, Sirtuin1, and Sirtuin2. Phase 2.",Epigenetics,C24H27N5O3,free base,Rocilinostat,"ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C1=CC=CC=C1)C1=CC=CC=C1 |c:15,17,23,25,30,32,t:13,21,28|",3.917,4,2,11
S8016,Vonoprazan Fumarate (TAK-438),"INN,PMDA",J11,L1300-384-05,461.46,1260141-27-2,Potassium Channel,62,134,<1,,http://selleckchem.com/products/tak-438.html,"Vonoprazan Fumarate (TAK-438) is a novel P-CAB (potassium-competitive acid blocker) that reversibly inhibits H+/K+, ATPase with IC50 of 19 nM (pH 6.5), controls gastric acid secretion. Phase 3.",Transmembrane Transporters,C21H20FN3O6S,Fumarate,N/A,"OC(=O)\C=C\C(O)=O.CNCC1=CN(C(=C1)C1=CC=CC=C1F)S(=O)(=O)C1=CC=CN=C1 |c:13,18,20,29,31,t:10,16,27|",0.017,5,1,7
S8021,Vortioxetine (Lu AA21004) HBr,"INN,FDA,EMA",L11,L1300-384-05,379.36,960203-27-4,5-HT Receptor,76,200,<1,,http://selleckchem.com/products/vortioxetine-lu-aa21004-hydrobromide.html,"Vortioxetine (Lu AA21004) is a multimodal serotonergic agent, inhibits 5-HT1A, 5-HT1B, 5-HT3A, 5-HT7 receptor and SERT with IC50 of 15 nM, 33 nM, 3.7 nM, 19 nM and 1.6 nM, respectively.",Neuronal Signaling,C18H23BrN2S,Hydrobromide,N/A,"Br.CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1 |c:8,10,21,t:1,3,6|",4.995,0,1,3
S8022,Empagliflozin (BI 10773),FDA,N11,L1300-384-05,450.91,864070-44-0,SGLT,90,200,<1,,http://selleckchem.com/products/empagliflozin-bi10773.html,"Empagliflozin (BI-10773) is a potent and selective SGLT-2 inhibitor with IC50 of 3.1 nM, exhibits >300-fold selectivity over SGLT-1, 4, 5 and 6. Phase 3.",GPCR & G Protein,C23H27ClO7,free base,N/A,"OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C(Cl)C=C1 |r,c:27,32,t:12,16,18,29|",1.839,3,4,6
S8034,Apremilast (CC-10004),"INN,USAN,FDA",P11,L1300-384-05,460.5,608141-41-9,"TNF-alpha,PDE",92,200,<1,,http://selleckchem.com/products/apremilast-cc-10004.html,"Apremilast (CC-10004) is a potent and orally active PDE4 and TNF-α inhibitor with IC50 of 74 nM and 77 nM, respectively.",Metabolism,C22H24N2O7S,free base,N/A,"CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=C(C1=O)C(NC(C)=O)=CC=C2 |r,c:3,7,9,21,30,32|",1.509,7,1,8
S8041,"Cobimetinib (GDC-0973, RG7420)",FDA,B13,L1300-384-05,531.31,934660-93-2,MEK,100,188,<1,,http://selleckchem.com/products/cobimetinib-gdc-0973-rg7420.html,"Cobimetinib (GDC-0973, RG7420) is a potent and highly selective MEK1 inhibitor with IC50 of 4.2 nM, showing more than 100-fold selectively for MEK1 over MEK2 and showed no significant inhibition when tested against a panel of more than 100 of serine-threonine and tyrosine kinases. Phase 3.",MAPK,C21H21F3IN3O2,free base,XL518,"OC1(CN(C1)C(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1)[C@@H]1CCCCN1 |r,c:8,16,24,t:11,13,21|",3.701,1,2,4
S8048,"Venetoclax (ABT-199, GDC-0199)",FDA,D13,L1300-384-05,868.44,1257044-40-8,Bcl-2,100,115,<1,,http://selleckchem.com/products/abt-199.html,"Venetoclax (ABT-199, GDC-0199) is a Bcl-2-selective inhibitor with Ki of <0.01 nM in cell-free assays, >4800-fold more selective versus Bcl-xL and Bcl-w, and no activity to Mcl-1. Phase 3.",Apoptosis,C45H50ClN7O7S,free base,N/A,"CC1(C)CCC(CN2CCN(CC2)C2=CC(OC3=CN=C4NC=CC4=C3)=C(C=C2)C(=O)NS(=O)(=O)C2=CC=C(NCC3CCOCC3)C(=C2)[N+]([O-])=O)=C(C1)C1=CC=C(Cl)C=C1 |c:23,26,28,30,52,57,66,t:14,18,20,39,41,61,63|",7.94,6,3,13
S8051,Macitentan,FDA,F13,L1300-384-05,588.27,441798-33-0,Endothelin Receptor,100,170,<1,,http://selleckchem.com/products/macitentan.html,"Macitentan is an orally active, non-peptide, dual ETA/ETB (endothelin) receptor antagonist with IC50 of 0.5 nM/391 nM.",GPCR & G Protein,C19H20Br2N6O4S,free base,ACT 064992,"CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1 |c:10,22,24,32,t:8,17,19,27,29|",3.671,8,2,11
S8057,Pacritinib (SB1518),INN,H13,L1300-384-05,472.58,937272-79-2 ,"FLT3,JAK",11,23,<1,,http://selleckchem.com/products/pacritinib-sb1518.html,"Pacritinib (SB1518) is a potent and selective inhibitor of Janus Kinase 2 (JAK2) and Fms-Like Tyrosine Kinase-3 (FLT3) with IC50s of 23 and 22 nM in cell-free assays, respectively. Phase 3.",JAK/STAT,C28H32N4O3,free base,N/A,"C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3 |c:16,18,33,35,37,t:9,11,14,21,27|",4.547,5,1,4
S8067,Vorapaxar,"(VORAPAXARSULFATE),FDA",J13,L1300-384-05,492.58,618385-01-6,Protease-activated Receptor,99,201,<1,,http://selleckchem.com/products/vorapaxar.html,Vorapaxar (SCH 530348) is a potent and orally active thrombin receptor (PAR-1) antagonist with Ki of 8.1 nM.,GPCR & G Protein,C29H33FN2O4,free base,"SCH 530348, MK-5348","[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC=CC(F)=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC |r,c:17,19,24,27,t:15,22|",5.261,5,1,6
S8078,Bardoxolone Methyl,"Bardoxolone,INN",L13,L1300-384-05,505.69,218600-53-4,IκB/IKK,21,42,<1,,http://selleckchem.com/products/bardoxolone-methyl.html,"Bardoxolone Methyl is an IKK inhibitor, showing potent proapoptotic and anti-inflammatory activities Also a potent Nrf2 activator and nuclear factor-κB (NF-κB) inhibitor.",NF-κB,C32H43NO4,free base,"RTA 402, TP-155, NSC 713200, CDDO Methyl Ester","[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)[C@]2([H])C(=O)C=C2[C@@]3(C)C=C(C#N)C(=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(=O)OC |r,t:19,23|",5.798,4,0,2
S8103,Sotagliflozin (LX4211),EMA,N13,L1300-384-05,424.94,1018899-04-1,SGLT,84,198,<1,,http://selleckchem.com/products/sotagliflozin-lx4211.html,"Sotagliflozin (LX4211) is an oral dual SGLT1/SGLT2 inhibitor with IC50 of 36 nM and 1.8 nM, respectively. Phase 3.  ",GPCR & G Protein,C21H25ClO5S,free base,N/A,"[H][C@]1(O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O)C1=CC(CC2=CC=C(OCC)C=C2)=C(Cl)C=C1 |r,c:24,29,t:13,17,19,26|",3.734,2,3,6
S8116,Acalabrutinib (ACP-196),"INN,FDA",P13,L1300-384-05,465.51,1420477-60-6,BTK,93,200,<1,,http://selleckchem.com/products/acalabrutinib.html,"Acalabrutinib(ACP-196) is a selective second-generation Bruton's tyrosine kinase (BTK) inhibitor with an IC50 of 3 nM, which prevents the activation of the B-cell antigen receptor (BCR) signaling pathway. ACP-196 has improved target specificity over ibrutinib with 323-, 94-, 19- and 9-fold selectivity over the other TEC kinase family members (ITK, TXK, BMX, and TEC, respectively) and no activity against EGFR.",Angiogenesis,C26H23N7O2,free base,N/A,"CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=NC=CC=C1 |r,c:13,17,19,25,27,35,37,t:11,23,33|",2.699,5,2,5
S8134,Radotinib,INN,B15,L1300-384-05,530.5,926037-48-1,Bcr-Abl,100,189,<1,,http://selleckchem.com/products/radotinib.html,"Radotinib is a selective BCR-ABL1 tyrosine kinase inhibitor with IC50 of 34 nM, used to treat Chronic Myeloid Leukemia.  ",Angiogenesis,C27H21F3N8O,free base,IY-5511,"CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=NC=CN=C3)=C2)=CC(=C1)C(F)(F)F |c:4,22,24,29,31,33,35,37,t:1,7,13,15,20,27|",4.362,6,2,7
S8135,Riociguat (BAY 63-2521),"INN,FDA",D15,L1300-384-05,422.42,625115-55-1,Others,84,199,<1,,http://selleckchem.com/products/riociguat-bay-63-2521.html,"Riociguat (BAY 63-2521) is an oral soluble guanylate cyclase (GC) stimulator, used in the treatment of ipulmonary hypertension.  ",Others,C20H19FN8O2,free base,N/A,"COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=NC=CC=C12 |c:6,9,11,21,23,29,t:15,19,27,31|",2.341,6,2,5
S8146,Mitomycin C,"INN,FDA",F15,L1300-384-05,334.37,50-07-7,DNA/RNA Synthesis,66,197,<1,,http://selleckchem.com/products/mitomycin-c.html,"Mitomycin C?is an antineoplastic antibiotic by inhibiting DNA synthesis, used to treat different cancers.  ",DNA Damage,C15H18N4O5,free base,N/A,"CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O |r,c:10,t:22|",-1.547,5,3,4
S8183,Pimavanserin ,"INN,FDA",H15,L1300-384-05,1005.2,706782-28-7,5-HT Receptor,100,99,100,99,http://selleckchem.com/products/pimavanserin.html,"Pimavanserin is a potent and selective serotonin 5-HT2A inverse agonist with pIC50 of 8.73, used to treat psychosis associated with Parkinson’s disease.",GPCR & G Protein,C54H74F2N6O10,Tartrate,ACP-103,"O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1.CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1 |r,c:29,40,62,73,t:14,16,24,26,47,49,57,59|",0.735,6,4,19
S8195,Oclacitinib?maleate,INN,J15,L1300-384-05,453.51,1640292-55-2,JAK,90,198,18,40,http://selleckchem.com/products/oclacitinib-maleate.html,Oclacitinib(PF 03394197) is a novel inhibitor of JAK family members with IC50 ranging from 10 to 99 nM and JAK1-dependent cytokines with IC50 ranging from 36 to 249 nM. It does not inhibit a panel of 38 non-JAK kinases.  ,JAK/STAT,C19H27N5O6S,maleate,PF-03394197,"OC(=O)\C=C/C(O)=O.CNS(=O)(=O)C[C@H]1CC[C@@H](CC1)N(C)C1=C2C=CNC2=NC=N1 |r,c:22,24,28,30|",1.758,6,2,7
S8205,Enasidenib (AG-221),"INN,FDA",L15,L1300-384-05,473.38,1446502-11-9,Dehydrogenase,94,199,<1,,http://selleckchem.com/products/ag-221-enasidenib.html,"Enasidenib (AG-221) is a first-in-class, oral, potent, reversible, selective inhibitor of the IDH2 mutant enzyme with IC50 of 12 nM.",Metabolism,C19H17F6N7O,free base,N/A,"CC(C)(O)CNC1=NC(=NC(NC2=CC=NC(=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F |c:8,14,16,22,27,29,t:6,12,25|",4.878,5,2,8
